Crime ID,Month,Longitude,Latitude,employment_rate,economic_activity_rate,LSOA name,Crime type,Year,District,District_encoded,Crime_encoded,Top Crime Type
77ae90d1aa30a862fe5962d20c6feb5fc24a56931170c1392ffa4a48681d51d3,2022-10-01,1.156696,52.050199,84.1,84.8,Ipswich 012F,Public order,2022,Ipswich ,2,7,Violence and sexual offences
05f812e57c63ab200ec607d2a1d51973bcec09557320c02241c2758eb010d13f,2022-10-01,1.155465,52.04909,84.1,84.8,Ipswich 012F,Violence and sexual offences,2022,Ipswich ,2,12,Shoplifting
fac2ef9944a5a0158704ef9318ddee64e7f6744e32232c4c6cca158d74162209,2022-10-01,1.155437,52.044342,84.1,84.8,Ipswich 012F,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
b097374669ac74c9cdb50b86e1619ee22cc8855c3044f4917783025a123195f3,2022-10-01,1.155437,52.044342,84.1,84.8,Ipswich 012F,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
def05f85452005e7ed4a9ec24ef41e77f63898c87befddf74051583526eb07d5,2022-10-01,1.156696,52.050199,84.1,84.8,Ipswich 012F,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
c85074528949d10f08dc0e612f8f631abdda67557b0b19713b032b7472846a14,2022-10-01,1.159372,52.046161,84.1,84.8,Ipswich 012F,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
a9c4aec8be305d78b128248b78f36e16c6795b7287abb1015f995f8649475c9c,2022-10-01,1.154482,52.049422,84.1,84.8,Ipswich 012G,Criminal damage and arson,2022,Ipswich ,2,2,Criminal damage and arson
1482d0c32139127ac9e99b9afe96111986ddb0b0c11f2e709d44159ddd329ae5,2022-10-01,1.154198,52.047874,84.1,84.8,Ipswich 012G,Criminal damage and arson,2022,Ipswich ,2,2,Violence and sexual offences
d28f3f0a36989efc8fdab61ccb0a452e3450478f1a331ea7a8d9e2ea161e4c44,2022-10-01,1.154601,52.049878,84.1,84.8,Ipswich 012G,Robbery,2022,Ipswich ,2,8,Violence and sexual offences
352567a4c04fd39bf6189adf6c64ce5c9576d5f997f9658278a115dd18dfe6b8,2022-10-01,1.153883,52.051066,84.1,84.8,Ipswich 012G,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
71f156411530574eef8876759200143f4d07aa5ad9477b1cd7cd60dc88f5f96b,2022-10-01,1.15518,52.048567,84.1,84.8,Ipswich 012G,Violence and sexual offences,2022,Ipswich ,2,12,Vehicle crime
0de6dd5cdf41ebd751a4390c730e4908089f8cde84051cd1c496af6120ec718f,2022-10-01,1.152952,52.050686,84.1,84.8,Ipswich 012G,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
298e59595c5701382dc57c46fb6c49282c6d481d3b30a51b33998bff6662710b,2022-10-01,1.12671,52.046323,84.1,84.8,Ipswich 013A,Burglary,2022,Ipswich ,2,1,Violence and sexual offences
69dc15a29793618b85ac099c2f0a863c3f320536c33e38277b59926cc0d73385,2022-10-01,1.124326,52.042896,84.1,84.8,Ipswich 013A,Theft from the person,2022,Ipswich ,2,10,Violence and sexual offences
e98a4ffb6ccc6f591b72875da539547f51e4de5237b12d583c6064d78dee99ff,2022-10-01,1.124326,52.042896,84.1,84.8,Ipswich 013A,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
8356d5ac625491d609350de63b5704f9f257ef68d49a63f38859d0b321ac710f,2022-10-01,1.123009,52.04626,84.1,84.8,Ipswich 013B,Public order,2022,Ipswich ,2,7,Shoplifting
3357cf28ad70f9ff9514378dcd647abaeed2117716f7550a6bf8bf1939d092b2,2022-10-01,1.111056,52.042294,84.1,84.8,Ipswich 013D,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
7444bd3e6de439b1c3e840947b062485c3bf514afc7904d2216099863957f80c,2022-10-01,1.111056,52.042294,84.1,84.8,Ipswich 013D,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
06211aa79a1994fcacb1ef900c1f98f3b05ca9a3e4d8bb8541b1a6f480c59bcc,2022-10-01,1.120717,52.039655,84.1,84.8,Ipswich 013E,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
ac8553a647a67623600341157d8cff7f3ac43945027565fae30a3c2f53236671,2022-10-01,1.117563,52.039613,84.1,84.8,Ipswich 013E,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
836bf8e0bd7d767a9e82470ba32c4d986ce1580af6a3920494c87d8a959e0f07,2022-10-01,1.191988,52.03573,84.1,84.8,Ipswich 014B,Other crime,2022,Ipswich ,2,4,Violence and sexual offences
901b09b1412d59d6fe81332738c001869588eaf004bac890de040e9413338197,2022-10-01,1.18312,52.048031,84.1,84.8,Ipswich 014C,Shoplifting,2022,Ipswich ,2,9,Shoplifting
f491c3e6260c1b7d9b57662d6cc14041c9e7e5a0de0f6d9dcd36bf8edb12afea,2022-10-01,1.188958,52.041928,84.1,84.8,Ipswich 014D,Criminal damage and arson,2022,Ipswich ,2,2,Violence and sexual offences
ea7995d453f75667c6e914287a97960c889031bb49c175efb1949bb75ce1a72d,2022-10-01,1.190283,52.04066,84.1,84.8,Ipswich 014D,Shoplifting,2022,Ipswich ,2,9,Violence and sexual offences
845f1640c2a97b1d68020ed90a00482767d98228a4065775928c711f745e51ad,2022-10-01,1.187233,52.041255,84.1,84.8,Ipswich 014D,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
3848515f6ec3ffce33a6b2898c05d813674033703cb7fdaf4452f9575a3bf7ab,2022-10-01,1.187233,52.041255,84.1,84.8,Ipswich 014D,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
03628d933d5265e8c49a18ad9ec905a3169063c869c96b66844704fb9aeed9b4,2022-10-01,1.187233,52.041255,84.1,84.8,Ipswich 014D,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
83248b80b8ee0f4102895334ce10216a187ad1dc9a34a537e735658333f281cb,2022-10-01,1.197184,52.027422,84.1,84.8,Ipswich 014E,Criminal damage and arson,2022,Ipswich ,2,2,Violence and sexual offences
cdadf4cd4cee18dda2da8db08c112429e0aa51cfd1ec8b7641a9b4a8af58b431,2022-10-01,1.200651,52.030242,84.1,84.8,Ipswich 014E,Other theft,2022,Ipswich ,2,5,Violence and sexual offences
13f595ba9432e8491cea6784edbd15aa48842e3afa4522f2616f1068a4dc511e,2022-10-01,1.208952,52.026221,84.1,84.8,Ipswich 014E,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
ca253cbe5e89f4436ad2e1ee1de55713d40db3d216da1cc4bca037605ca0c76f,2022-10-01,1.198413,52.039324,84.1,84.8,Ipswich 014G,Criminal damage and arson,2022,Ipswich ,2,2,Violence and sexual offences
4c509fedb41d23606e3f5b21ed7101e6bd651c4226c88c7406fd368b86d44e0e,2022-10-01,1.195167,52.037164,84.1,84.8,Ipswich 014G,Public order,2022,Ipswich ,2,7,Violence and sexual offences
832ab60ab2f0c5e587df4de05217e895782957b685a30d612f748105a79c31f6,2022-10-01,1.199437,52.03855,84.1,84.8,Ipswich 014G,Public order,2022,Ipswich ,2,7,Criminal damage and arson
b9c3393a9c0964d9bc063166cd3d0f94535ac7e27601452cc5f9489b682b5b25,2022-10-01,1.128709,52.041332,84.1,84.8,Ipswich 015B,Public order,2022,Ipswich ,2,7,Violence and sexual offences
0374c63bf564fbe953dfe75164bc879214e0b515af8c29adb9ee07bfd64b0ff1,2022-10-01,1.126753,52.038803,84.1,84.8,Ipswich 015B,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
721f16ef1a3d0ea983fa8f2d148d3ecac336f9600ec4309a0bc8a56e1ff7e74a,2022-10-01,1.129143,52.034809,84.1,84.8,Ipswich 015D,Vehicle crime,2022,Ipswich ,2,11,Violence and sexual offences
dc3b94090d96baf59584956d7a6de1228af1de8130285d9f8b65b2e693365b13,2022-10-01,1.128237,52.037711,84.1,84.8,Ipswich 015D,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
5dbc0f480f26cb63f514c642137dd28764548a7bddf757dc777cbdf7b5c0c09d,2022-10-01,1.129739,52.03249,84.1,84.8,Ipswich 015E,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
b03a390f137ce8f01a187af6b5d9cb51966ffc3ca434e0f5f24e4847628129c4,2022-10-01,1.134521,52.032264,84.1,84.8,Ipswich 015E,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
0089ff1e866f7ef518714260317277981c5e62cff6094f7b6cd3d6e0e5616f1f,2022-10-01,1.129266,52.031559,84.1,84.8,Ipswich 015E,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
59cca3fa4e9b01672edfd1b2cfba0fb052e225a7f9c26f415e838e5d1a146734,2022-10-01,1.190316,52.036009,84.1,84.8,Ipswich 016A,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
50caef22a03f86e0e8f974227275d03c0bc627e6a82dedbd398e77e52054e6da,2022-10-01,1.190316,52.036009,84.1,84.8,Ipswich 016A,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
5dc6fd03e593317834526d78dacc2e5c0e076b71396788104137fd230e2a280e,2022-10-01,1.177352,52.037052,84.1,84.8,Ipswich 016B,Public order,2022,Ipswich ,2,7,Burglary
c832922935618628fa37fea08cad30a0cfb1f735a80da7e7228f30e57e509a26,2022-10-01,1.176439,52.037535,84.1,84.8,Ipswich 016C,Criminal damage and arson,2022,Ipswich ,2,2,Violence and sexual offences
70d2f8def8b6b167ae3b698de11a1ebae58eb9e9ff3cffec8e2ad1aff923ef07,2022-10-01,1.186373,52.030809,84.1,84.8,Ipswich 016D,Other theft,2022,Ipswich ,2,5,Violence and sexual offences
e55e29e0582a8979e94d39590c06301ba2e6f2a04617752e04ada2b1928ae953,2022-10-01,1.186373,52.030809,84.1,84.8,Ipswich 016D,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
dc5cefe55d4d161d32b284a53a66d79af0082e10cd6d924ff2ad268c2bdd8744,2022-10-01,1.181494,52.039099,84.1,84.8,Ipswich 016F,Public order,2022,Ipswich ,2,7,Violence and sexual offences
893c7c1537a19ce6eae01d092564125bc402574adc86dfc1f146bf1d547933c1,2022-10-01,1.18141,52.036286,84.1,84.8,Ipswich 016F,Shoplifting,2022,Ipswich ,2,9,Shoplifting
a5033c16b07fb3755c0c7e7a7a7d302bd7db5d718e5465b78a477ee00d8c15fb,2022-10-01,1.184406,52.038426,84.1,84.8,Ipswich 016F,Vehicle crime,2022,Ipswich ,2,11,Violence and sexual offences
18f296cb7732444ddf9bcf868ac7c18e908d093b3e73f94a24833de7a5525fa2,2022-10-01,1.183266,52.041254,84.1,84.8,Ipswich 016F,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
06939c9caa6eb14cd4f02918df47aba2328996f3da19000829888f69f84969ff,2022-11-01,1.128997,52.080295,84.1,84.8,Ipswich 001A,Criminal damage and arson,2022,Ipswich ,2,2,Violence and sexual offences
8f2828c39517d7d143ff7c17642278627f9abc81254457dcdfd99b831c3a2887,2022-11-01,1.130243,52.081611,84.1,84.8,Ipswich 001A,Other theft,2022,Ipswich ,2,5,Violence and sexual offences
22f3a01c36bc0dac121b5981c1a1c7c38a498924fc1aa49a65d40b6182cc0c94,2022-11-01,1.128997,52.080295,84.1,84.8,Ipswich 001A,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
30a4944c8ee9b5d089cbb5d845c5f0569de11fa214c342e6c2658a261e9eb8cc,2022-11-01,1.131924,52.079776,84.1,84.8,Ipswich 001A,Other crime,2022,Ipswich ,2,4,Violence and sexual offences
7a7cf92e00021d067a940f556cc92b82eee21e736ce68127c6154f698e3824fd,2022-11-01,1.133115,52.086355,84.1,84.8,Ipswich 001D,Other theft,2022,Ipswich ,2,5,Violence and sexual offences
2812bd385e8f1e537d30b44b12af414e44b77e19b1cc2bccccad7c594b894bb1,2022-11-01,1.131608,52.084641,84.1,84.8,Ipswich 001D,Public order,2022,Ipswich ,2,7,Vehicle crime
2918dcc9ac6c5f192aa38f5eb11300eb098fb72aa1599b5b632c19fa2d428585,2022-11-01,1.118993,52.082741,84.1,84.8,Ipswich 001D,Shoplifting,2022,Ipswich ,2,9,Violence and sexual offences
4b8e6f4d60ce7ef6cf65beeace23bf439ddfd51a964c36716b704986ff876534,2022-11-01,1.125236,52.084748,84.1,84.8,Ipswich 001D,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
2df00f204b36de0305216a1f66a8f1145e73ce8ed14cf23c92584b19fc61e345,2022-11-01,1.134401,52.081995,84.1,84.8,Ipswich 001E,Public order,2022,Ipswich ,2,7,Violence and sexual offences
52c53c1a361e9803c2cf5902ba1773d58270a29e61df3acd5e2f8546ec9a81c6,2022-11-01,1.135774,52.083469,84.1,84.8,Ipswich 001E,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
7b900a56332b398c28336830f8ab02905ee1c3b4208a9e0ce7b1ecf7e2a57121,2022-11-01,1.135901,52.081325,84.1,84.8,Ipswich 001E,Violence and sexual offences,2022,Ipswich ,2,12,Other crime
3cf568f81f07ee45bf78ac34b0ffc920c8748d5376a68b3dbca6453470502fc2,2022-11-01,1.153508,52.074523,84.1,84.8,Ipswich 002A,Burglary,2022,Ipswich ,2,1,Violence and sexual offences
8ae0a158ddaec7a0954857aea08b8cf2ca90e881e106eded29a263ce1bc25ac7,2022-11-01,1.147364,52.074112,84.1,84.8,Ipswich 002A,Shoplifting,2022,Ipswich ,2,9,Shoplifting
0571137df64820150df7cb34892493ad629b7907b4878e639ee89a916b95efb9,2022-11-01,1.139907,52.068528,84.1,84.8,Ipswich 002B,Vehicle crime,2022,Ipswich ,2,11,Violence and sexual offences
b26a38f8918dc8c8bde5ff77ebc9f85ce73dbef65e28e908267e2010de81b20a,2022-11-01,1.126598,52.078438,84.1,84.8,Ipswich 002D,Violence and sexual offences,2022,Ipswich ,2,12,Shoplifting
89d35c9b29925b3412a392423ee28e128c3d5b38b448aa9100083efbe500ea1d,2022-11-01,1.120742,52.066798,84.1,84.8,Ipswich 003A,Criminal damage and arson,2022,Ipswich ,2,2,Violence and sexual offences
378c363136ffef0a28fdd1e0170062e6bc3f1ada76b3c7d66d8ca7d8a7bd029c,2022-11-01,1.123616,52.067199,84.1,84.8,Ipswich 003A,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
12ba7d5e6de78c05bf2eee734097cdee7346d821075724c269c7596acbdd3e83,2022-11-01,1.123616,52.067199,84.1,84.8,Ipswich 003A,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
1afd06f97e1b0453d67f6e4ad670db90fb7802cb0b0ceee23bd4de744f12d50d,2022-11-01,1.12065,52.063392,84.1,84.8,Ipswich 003A,Violence and sexual offences,2022,Ipswich ,2,12,Other theft
29e17f12de1bc3117a2c38d0c46015d2b22cf3f773bbed5d1494109e0a47ff5e,2022-11-01,1.118599,52.066,84.1,84.8,Ipswich 003A,Violence and sexual offences,2022,Ipswich ,2,12,Shoplifting
a9ae15f8201003edbe06a3bed2f3cf2f9037b5440dcfbf66f76dbfa1dcedd6cd,2022-11-01,1.119592,52.066847,84.1,84.8,Ipswich 003A,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
a40122b2c56f2609132cc39b40b9bb17f01819deda7e3cb21c196be9b1535aae,2022-11-01,1.120742,52.066798,84.1,84.8,Ipswich 003A,Other crime,2022,Ipswich ,2,4,Violence and sexual offences
35fb7a17487e309c883cbda5909609392ff9a4afcb5f22f8ffa7023e051302bb,2022-11-01,1.1137,52.073604,84.1,84.8,Ipswich 003B,Criminal damage and arson,2022,Ipswich ,2,2,Violence and sexual offences
061806c460752daa972a9d649e75cebf6d6f2b89bdc8afe395340149b777b20d,2022-11-01,1.115872,52.068537,84.1,84.8,Ipswich 003B,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
8397ed00341ffef8381248ae5b2cd741fb640c4829bf215e8cf3d2f5644bd762,2022-11-01,1.131592,52.072536,84.1,84.8,Ipswich 003C,Criminal damage and arson,2022,Ipswich ,2,2,Violence and sexual offences
564a671da90f3b67589388688831d66f7be4be5577e7253098a0c67bab2b2b54,2022-11-01,1.128886,52.073076,84.1,84.8,Ipswich 003C,Vehicle crime,2022,Ipswich ,2,11,Violence and sexual offences
d4c49856602cb4f3aa17309040bbd255cf38808e142230a015de6c70cc9a9c45,2022-11-01,1.121514,52.073055,84.1,84.8,Ipswich 003C,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
7c55398a46db33684625ec16f72d0eb866e9334faa1a3d153f8a0ee367f292f8,2022-11-01,1.131592,52.072536,84.1,84.8,Ipswich 003C,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
5426aca1842ebf9f0a1132e43bc0391d4653d07f20e073de2c53d05cdc371200,2022-11-01,1.129837,52.073725,84.1,84.8,Ipswich 003C,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
acc82c433b718964a6eed3fbbe3d453221f75770f3ba0153f5ddb3a33e8b8812,2022-11-01,1.12087,52.070725,84.1,84.8,Ipswich 003D,Criminal damage and arson,2022,Ipswich ,2,2,Public order
d43b156c99704fe126f9436eaa6133662621bd30aa72dd07ad98f01113046f99,2022-11-01,1.12087,52.070725,84.1,84.8,Ipswich 003D,Public order,2022,Ipswich ,2,7,Public order
2e08d2ebe4bacae97ddefbacac5797ff9801a958be50b467719ea48dff50eb0b,2022-11-01,1.11827,52.066927,84.1,84.8,Ipswich 003D,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
dd8f3da8bebe9024671b1759e4e262f889d7905902f156c659cef0364fd3a5d1,2022-11-01,1.117938,52.069067,84.1,84.8,Ipswich 003D,Other crime,2022,Ipswich ,2,4,Violence and sexual offences
daea17cb4952111cc130ad5e174f0dc16df3d9ef1a50433868b955ef59d8bce8,2022-11-01,1.116131,52.077074,84.1,84.8,Ipswich 003E,Burglary,2022,Ipswich ,2,1,Criminal damage and arson
416fac07192ff7703d8c4f17f9d6e4214f1ccbaa19259f126711b90d103b7a2e,2022-11-01,1.120569,52.077496,84.1,84.8,Ipswich 003E,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
3340a1e4ec7d70caebb0e83f26b2baeb01ed5a2b54099096d32b7640f6bc8782,2022-11-01,1.176695,52.069511,84.1,84.8,Ipswich 004A,Violence and sexual offences,2022,Ipswich ,2,12,Vehicle crime
f6fdd521d887ab78c7f9c0ea3454bd2836e5e5b3bf18e2d755cae651424d2225,2022-11-01,1.188494,52.069192,84.1,84.8,Ipswich 004B,Drugs,2022,Ipswich ,2,3,Violence and sexual offences
8c5c1292adcddb526db3018912a0e849dca0fd3bc819a5e15d1b732adfba8734,2022-11-01,1.192372,52.070166,84.1,84.8,Ipswich 004B,Other theft,2022,Ipswich ,2,5,Violence and sexual offences
44b0f35be3c3de5091c077003e4651b2e29c73e0de2783b23bd434862d83f96f,2022-11-01,1.189068,52.068439,84.1,84.8,Ipswich 004B,Violence and sexual offences,2022,Ipswich ,2,12,Public order
71a3c386416f0a014b9e671b131cecde3aad1e40a19d2e827aeac7ae6391b2a0,2022-11-01,1.189294,52.068955,84.1,84.8,Ipswich 004B,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
1d9cbb6e9ffbd7411874a90c5a30388b391114a1499c204b280b89ab8263ee53,2022-11-01,1.189294,52.068955,84.1,84.8,Ipswich 004B,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
1a60d6d0d0d370552331ee37bb8bcefe790f06a856f2331223275b522f153b05,2022-11-01,1.174437,52.061747,84.1,84.8,Ipswich 004D,Shoplifting,2022,Ipswich ,2,9,Shoplifting
e6081e945aabe146f4bd12a6b265e30e5822430f1da0c89cf5be16b070cb89c6,2022-11-01,1.17795,52.070323,84.1,84.8,Ipswich 004E,Shoplifting,2022,Ipswich ,2,9,Shoplifting
0a9b52487987a8a3b67ca7d52ead86e67c26f8cf626b83162506d4ff06f30bc7,2022-11-01,1.180983,52.070079,84.1,84.8,Ipswich 004E,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
9d0dde24c924135aa6b0302a7e88fc5b368e2907697aa0bdcbabe85975a9f195,2022-11-01,1.168395,52.061937,84.1,84.8,Ipswich 005A,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
72acda70e0ed2df80c1ffa7995ef4ebef694345b3ce1b85809c2f02e82e60538,2022-11-01,1.170846,52.062555,84.1,84.8,Ipswich 005A,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
ac5fb2eb817c7a2adc0fa134e33e8867b2686b34acf3b0d528254f915681ba04,2022-11-01,1.151435,52.063543,84.1,84.8,Ipswich 005C,Criminal damage and arson,2022,Ipswich ,2,2,Violence and sexual offences
d0c3a9052ef1dd315b9ffcbdd49611a90876a2ec8e3ab806a368cf12bb4c4f59,2022-11-01,1.151057,52.066665,84.1,84.8,Ipswich 005C,Robbery,2022,Ipswich ,2,8,Vehicle crime
0423e3d467de14cd85014b8197cadcb4bcb070ce4534d0b1f7d9a5347295c400,2022-11-01,1.14311,52.065915,84.1,84.8,Ipswich 005C,Vehicle crime,2022,Ipswich ,2,11,Criminal damage and arson
dd11750b3e62f39f5e0f55fdd38a666bb6a45030ab669bd7cb2abbada2a89849,2022-11-01,1.161386,52.060426,84.1,84.8,Ipswich 005D,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
c8f3139e1a901308343a7287e39f6aa246079447f24d2b79dd170fd7814f1f8e,2022-11-01,1.161386,52.060426,84.1,84.8,Ipswich 005D,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
f389bea27e49f11a545941177885c6c02da8706e2e5c4e587fb5fd68e166ae91,2022-11-01,1.161605,52.06766,84.1,84.8,Ipswich 005E,Vehicle crime,2022,Ipswich ,2,11,Burglary
14d964df3928588cb0a246aa30ef45c9bf238fb8ea7f6d403a5f6ac2baf27de5,2022-11-01,1.136482,52.066092,84.1,84.8,Ipswich 006A,Violence and sexual offences,2022,Ipswich ,2,12,Other theft
e41606e30b13acf239ebc5a3678cb72ef6f21f225a7287208fe56f518e38de24,2022-11-01,1.134751,52.064294,84.1,84.8,Ipswich 006A,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
5d34649d6f695b8959401770df2d817b164849b71a6d7c165a3b771ec85399ef,2022-11-01,1.132404,52.067037,84.1,84.8,Ipswich 006A,Violence and sexual offences,2022,Ipswich ,2,12,Shoplifting
a0760096edd20343a569ac654e12ee244bc48a43b67a14d9bf18179d973480a0,2022-11-01,1.13704,52.062812,84.1,84.8,Ipswich 006B,Other theft,2022,Ipswich ,2,5,Violence and sexual offences
5960188863bd4ee505c61e3f161f2914a4231de669a0775a38fa70dedeab965f,2022-11-01,1.138679,52.062247,84.1,84.8,Ipswich 006B,Shoplifting,2022,Ipswich ,2,9,Violence and sexual offences
df1eff91fca78d90fb9983bdcede6b9c5f32724d997d321d52ec4cde4f3f5c89,2022-11-01,1.138679,52.062247,84.1,84.8,Ipswich 006B,Shoplifting,2022,Ipswich ,2,9,Violence and sexual offences
2bbd528aeda4b0741ff9924f4cab2a10b00db6c7a12ac20968ca0b79e2bf1bbe,2022-11-01,1.136579,52.059759,84.1,84.8,Ipswich 006B,Shoplifting,2022,Ipswich ,2,9,Shoplifting
75cb1749f8b335dc1ff09b17f65c06efc17880ae1a62de4f603df8a53c48d0aa,2022-11-01,1.138679,52.062247,84.1,84.8,Ipswich 006B,Shoplifting,2022,Ipswich ,2,9,Violence and sexual offences
ff6d5133c74d65ad332e48fc9ddd344d3ee2fc4c93248cb92e25292b9c9cbdb3,2022-11-01,1.138679,52.062247,84.1,84.8,Ipswich 006B,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
797d3dffa326d26eb0258ef0da81d23b2d425c493f9e14ebfb77999cdb580a62,2022-11-01,1.13704,52.062812,84.1,84.8,Ipswich 006B,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
22f6fc37df34280972831b5ebb0539e14aad812264ff36ee7170b6e59bff30bd,2022-11-01,1.137827,52.05968,84.1,84.8,Ipswich 006B,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
01c8773e09f0945246d95c2a5d79fd80a568409c6506fb7c55d0f64625af669c,2022-11-01,1.144467,52.063631,84.1,84.8,Ipswich 006C,Bicycle theft,2022,Ipswich ,2,0,Other crime
800c98c244c01e834aaf5ece5523235bdde5212a96ef5746653ead2c16c478ff,2022-11-01,1.140908,52.062826,84.1,84.8,Ipswich 006C,Burglary,2022,Ipswich ,2,1,Violence and sexual offences
b270cb678052c8889dcc45139db0548408d68a3ed5c77ebbc7520110c963d660,2022-11-01,1.145639,52.060595,84.1,84.8,Ipswich 006C,Criminal damage and arson,2022,Ipswich ,2,2,Violence and sexual offences
980fda2cca87b7063ee6dcb4d0605705dca5c9d1b507709ed77e5df575ba8cbd,2022-11-01,1.146278,52.060551,84.1,84.8,Ipswich 006C,Possession of weapons,2022,Ipswich ,2,6,Violence and sexual offences
24303cae3189a5963f62e88f6e0536ee9cf400d3f08c810316098e35f5fe4842,2022-11-01,1.142842,52.061273,84.1,84.8,Ipswich 006C,Public order,2022,Ipswich ,2,7,Violence and sexual offences
b2e7afa9bb7d02571ce33a0dde6a92dee89d8291db4be04bac5f4924f96a44dd,2022-11-01,1.143819,52.061067,84.1,84.8,Ipswich 006C,Public order,2022,Ipswich ,2,7,Violence and sexual offences
d97c080bce78e0ebde945f42fff3c40d3efbe46e860e10ed6b9b4f4b6845dfae,2022-11-01,1.140202,52.061496,84.1,84.8,Ipswich 006C,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
d894a724dd1fe7b5bff830996a950a19aa1b7294a6722237a8a3886e70735c49,2022-11-01,1.142842,52.061273,84.1,84.8,Ipswich 006C,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
8f950d24ab55d2fd53f2f22c02e3437ed17c557d308687c333158adbdf3d13e5,2022-11-01,1.142842,52.061273,84.1,84.8,Ipswich 006C,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
616afcf794a0d1cee43a5a1b258c283a0f900461ecd4abb76cc9b28fedc23f86,2022-11-01,1.144928,52.062926,84.1,84.8,Ipswich 006D,Criminal damage and arson,2022,Ipswich ,2,2,Violence and sexual offences
9874c712191b76d87d510be3cf19f03db31007e668471501bfb2e78a7a0f31fe,2022-11-01,1.15096,52.060111,84.1,84.8,Ipswich 006D,Drugs,2022,Ipswich ,2,3,Public order
0296101c8556805bf06093703eaf23632669c99d1bea1b99486a8879ea69f966,2022-11-01,1.148376,52.059677,84.1,84.8,Ipswich 006D,Shoplifting,2022,Ipswich ,2,9,Shoplifting
4112919f0cdef94885b61c45dcf4c93f59377efa9b4f13dc5777347a8f76c78d,2022-11-01,1.147877,52.061291,84.1,84.8,Ipswich 006D,Violence and sexual offences,2022,Ipswich ,2,12,Vehicle crime
0b8ebfbbd60084e19c099c73557f5646a121e578f6413c936414359d4de329f8,2022-11-01,1.150958,52.06111,84.1,84.8,Ipswich 006D,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
5a84340b318c94e53d1dc5ac7c6ddb507dfffa0a501fe007b1e2f666a27699be,2022-11-01,1.143673,52.062717,84.1,84.8,Ipswich 006D,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
