Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Top Crime Type,District,Latitude,Longitude,Year,Month
0.0,0.0,0.0,0.0,0.0,0.0,0.13809246309246306,0.23960812798312797,0.10244076756576755,0.0,0.0,0.0,0.5198586413586413,Violence and sexual offences,Ipswich ,52.030809,1.186373,2022,2022-10-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12322446997446992,0.0,0.0,0.0,0.11339855977355978,0.7633769702519699,Violence and sexual offences,Ipswich ,52.063484,1.181053,2022,2022-05-01
0.0,0.0,0.10180279548890418,0.025119746636374063,0.0,0.10892550900023537,0.023295975963919323,0.1528929503329718,0.0,0.22819450716373077,0.10450289775565018,0.0,0.25526561765821415,Violence and sexual offences,Ipswich ,52.056571,1.156197,2022,2022-10-01
0.05763159008622727,0.0,0.0,0.05730911836925427,0.0,0.0,0.057536361814999555,0.05561207070587537,0.04783927319894474,0.0644756295606847,0.06015582678452847,0.0,0.5994401294794854,Violence and sexual offences,Ipswich ,52.059557,1.149156,2022,2022-10-01
0.0,0.2174752192252192,0.0,0.0,0.0,0.5694431679431677,0.0,0.0,0.0,0.0,0.0,0.0,0.21308161283161278,Other theft,Ipswich ,52.0806,1.12461,2022,2022-03-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22975857475857475,0.7702414252414249,Violence and sexual offences,Ipswich ,52.073725,1.129837,2023,2023-04-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26505788655788637,0.7349421134421129,Violence and sexual offences,Ipswich ,52.06111,1.150958,2022,2022-11-01
0.0,0.06698287058658572,0.06145694024757493,0.0,0.15044933991876705,0.0,0.0,0.08310404619460346,0.0,0.0,0.0,0.07775800601187594,0.5602487970405928,Violence and sexual offences,Ipswich ,52.055401,1.127256,2023,2023-08-01
0.0,0.002,0.45971428571428563,0.0,0.0044761904761904765,0.4421904761904763,0.0,0.0004761904761904762,0.0,0.0,0.0,0.0,0.09114285714285714,Criminal damage and arson,Ipswich ,52.033157,1.180386,2023,2023-09-01
0.0,0.0790738862530658,0.0,0.0,0.1702689865174385,0.07549756594454736,0.0,0.06497268825945296,0.0,0.0,0.0,0.06321401555960375,0.5469728574658915,Violence and sexual offences,Ipswich ,52.04445,1.14837,2022,2022-11-01
0.10163990541622116,0.09078609256240835,0.0,0.11518197445829025,0.0,0.18550960516092085,0.0,0.0,0.0,0.0,0.0,0.30355451200845923,0.2033279103936998,Vehicle crime,Ipswich ,52.0625,1.175891,2023,2023-10-01
0.0,0.0,0.00125,0.0009090909090909091,0.0,0.006136363636363637,0.0,0.4598181818181819,0.0,0.003484848484848485,0.0,0.0,0.5284015151515151,Violence and sexual offences,Ipswich ,52.037308,1.148072,2022,2022-01-01
0.0,0.0,0.06359750833492632,0.0,0.0,0.16145905214194095,0.0,0.078015244550566,0.0,0.0,0.0,0.0,0.696928194972567,Violence and sexual offences,Ipswich ,52.050199,1.156696,2022,2022-10-01
0.37650000000000006,0.0,0.48752625882889034,0.012772186147186147,0.002763157894736842,0.01512280701754386,0.0010526315789473684,0.022728696741854636,0.0,0.0,0.0,0.009952380952380952,0.07158188083845979,Criminal damage and arson,Ipswich ,52.083397,1.125784,2024,2024-04-01
0.0,0.0,0.060250000000000005,0.0,0.01,0.02575,0.00075,0.00075,0.0,0.0045000000000000005,0.0005,0.0005,0.8969999999999999,Violence and sexual offences,Mid Suffolk ,52.108667,1.114523,2023,2023-03-01
0.0,0.0,0.10577976843418012,0.0,0.09903170359052707,0.0,0.0,0.19413859914595208,0.0,0.0,0.0,0.0,0.6010499288293407,Violence and sexual offences,Ipswich ,52.079469,1.123159,2023,2023-05-01
0.0,0.1264039437988739,0.19920547780245557,0.04536526425519961,0.0,0.08993846519144783,0.0434581637185832,0.04358298991593848,0.0445256905798708,0.0,0.0,0.0411124742049238,0.3664075305327064,Violence and sexual offences,Ipswich ,52.050143,1.137946,2024,2024-06-01
0.0,0.0,0.028467291599362236,0.07318342291921084,0.007827773758608148,0.04274856571936301,0.024206966075293802,0.13363996993226065,0.007064398073474008,0.0,0.06704640558196223,0.0,0.6158152063404649,Violence and sexual offences,Ipswich ,52.055349,1.15485,2023,2023-08-01
0.09902736152736154,0.0,0.3242622932622931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5767103452103453,Violence and sexual offences,Ipswich ,52.045914,1.158538,2024,2024-02-01
0.0,0.0,0.15345133292708424,0.05261656411458631,0.0,0.25453080953128887,0.0,0.08942644219823645,0.0,0.0,0.0,0.09550594292089533,0.3544689083079087,Violence and sexual offences,Ipswich ,52.061134,1.153761,2024,2024-09-01
0.0,0.05716666666666667,0.01125,0.002,0.0,0.04392857142857142,0.0,0.0817738095238095,0.0,0.0,0.0,0.07591666666666667,0.727964285714286,Violence and sexual offences,Ipswich ,52.070246,1.134176,2023,2023-02-01
0.0,0.053393939393939396,0.6925757575757576,0.004318181818181818,0.06,0.0,0.0,0.018333333333333333,0.008742424242424243,0.0,0.0,0.0123989898989899,0.15023737373737375,Criminal damage and arson,Ipswich ,52.058113,1.168459,2022,2022-01-01
0.0,0.0,0.02372691197691197,0.00125,0.0,0.026764069264069264,0.0005555555555555556,0.0016666666666666666,0.0,0.0,0.0,0.40125000000000005,0.5447867965367966,Violence and sexual offences,Ipswich ,52.04687,1.153383,2024,2024-03-01
0.00755848128854166,0.0,0.023804154278345594,0.0,0.015295426150918114,0.08219487140567044,0.0,0.09663671058150801,0.0,0.37872476043555514,0.016382573400046424,0.02316714505369943,0.3562358774057149,Shoplifting,Ipswich ,52.056199,1.152961,2023,2023-06-01
0.0,0.0,0.16380772005772,0.0,0.0,0.0,0.0,0.35481246531246524,0.0,0.0,0.0,0.0,0.4813798146298147,Violence and sexual offences,Ipswich ,52.027422,1.197184,2024,2024-07-01
0.018135435635655478,0.0,0.015526795621890944,0.0,0.03161793803516863,0.10170657305207048,0.01553158553578414,0.0335457075096852,0.015378427632549523,0.751859682539668,0.0,0.0,0.016697854437528095,Shoplifting,Ipswich ,52.05891,1.131952,2022,2022-11-01
0.018135435635655478,0.0,0.015526795621890944,0.0,0.03161793803516863,0.10170657305207048,0.01553158553578414,0.0335457075096852,0.015378427632549523,0.751859682539668,0.0,0.0,0.016697854437528095,Shoplifting,Ipswich ,52.05891,1.131952,2022,2022-09-01
0.0,0.3316508769008768,0.12964077589077586,0.12349900099900094,0.0,0.0,0.15603685203685197,0.0,0.0,0.0,0.0,0.0,0.25917249417249405,Burglary,Ipswich ,52.086054,1.129561,2024,2024-09-01
0.0,0.0,0.12430097680097678,0.1297537601287601,0.10952407314907311,0.0,0.0,0.0,0.0,0.0,0.0,0.10268074980574983,0.5337404401154401,Violence and sexual offences,Ipswich ,52.050686,1.152952,2022,2022-09-01
0.005555555555555556,0.00507361919126625,0.01980434903489932,0.007175536881419233,0.32049999999999995,0.001711469534050179,0.0005555555555555556,0.005199669611434317,0.002095238095238095,0.0,0.0026666666666666666,0.0,0.629662339873915,Violence and sexual offences,Ipswich ,52.057331,1.162072,2024,2024-08-01
0.0,0.0,0.0,0.0,0.06907989761356631,0.0,0.06524394714332792,0.21110512205634355,0.0,0.05824913629766236,0.0,0.0,0.5963218968890999,Violence and sexual offences,Ipswich ,52.056837,1.127386,2022,2022-04-01
0.0,0.0,0.1220550086360018,0.02776722771171547,0.029254423161437986,0.14539696724556042,0.0,0.12248147812183076,0.0,0.027389309894130524,0.031158777869831268,0.032676383947943435,0.4618204234115481,Violence and sexual offences,Ipswich ,52.06281,1.140834,2022,2022-01-01
0.01507433527928328,0.0,0.015070382233048088,0.0,0.0,0.08967031969957678,0.0,0.05599576869374331,0.015915092948406623,0.5318780990525525,0.026166533645591322,0.013649008487544426,0.23658045996025387,Shoplifting,Ipswich ,52.058495,1.151547,2023,2023-04-01
0.0,0.062476413679200024,0.07123610269159801,0.0,0.0,0.07263064017166182,0.0,0.058927547083119806,0.0,0.0,0.0,0.0,0.7347292963744202,Violence and sexual offences,Ipswich ,52.047168,1.13008,2024,2024-06-01
0.0,0.0,0.05118468731392744,0.0,0.0,0.058455152631054476,0.048543034689369984,0.20215138277141914,0.0,0.0,0.0,0.0,0.6396657425942291,Violence and sexual offences,Ipswich ,52.047861,1.134125,2023,2023-10-01
0.0,0.0,0.11482350819115521,0.0,0.0,0.21420541386717853,0.0,0.29086568823333514,0.0,0.0,0.0,0.0,0.38010538970833063,Violence and sexual offences,Ipswich ,52.026221,1.208952,2023,2023-07-01
0.0,0.0,0.0,0.006357142857142856,0.0,0.23861147186147175,0.0,0.004857142857142857,0.0,0.0,0.005107142857142857,0.0,0.7450670995670994,Violence and sexual offences,Ipswich ,52.036225,1.180006,2022,2022-08-01
0.0,0.0,0.3011785327245853,0.08909393891282434,0.0,0.07343895706976199,0.0,0.0,0.0,0.0,0.0,0.09119988138796184,0.4450886899048664,Violence and sexual offences,Ipswich ,52.055401,1.127256,2024,2024-04-01
0.0,0.0,0.2274055859042809,0.0317994780141482,0.04915220131080217,0.04079076346729647,0.024793749786826226,0.04447396322187948,0.0,0.0,0.0,0.0,0.5815842582947667,Violence and sexual offences,Ipswich ,52.050131,1.142424,2024,2024-11-01
0.02074321638162863,0.0,0.03651800843912711,0.07161981473972974,0.0,0.015756045145554006,0.04342940600068267,0.15035972985697774,0.0365214993369002,0.0,0.019083457869265328,0.0,0.6059688222301345,Violence and sexual offences,Ipswich ,52.057373,1.151803,2023,2023-11-01
0.0,0.0,0.0,0.0,0.0,0.10449118279381438,0.08684462248278034,0.0,0.0,0.0,0.0,0.0,0.8086641947234048,Violence and sexual offences,Ipswich ,52.063543,1.151435,2023,2023-12-01
0.0,0.0,0.017408686209871356,0.0,0.0,0.0,0.0,0.03073306669400157,0.0,0.9195529744339336,0.0,0.0,0.032305272662193414,Shoplifting,Ipswich ,52.084983,1.118712,2023,2023-01-01
0.0,0.0,0.21591996891996884,0.0,0.0,0.10281184909861381,0.0,0.0,0.0,0.0,0.0,0.0,0.681268181981417,Violence and sexual offences,Ipswich ,52.076066,1.118528,2023,2023-12-01
0.007097226442352774,0.0,0.015179209883596122,0.022578096181467982,0.013344701664512949,0.05643435432244003,0.014810776238122663,0.10134515677106908,0.014583095893874808,0.5420493054816764,0.024389037782377,0.0,0.18818903933851006,Shoplifting,Ipswich ,52.058357,1.153011,2022,2022-11-01
0.05737375393516987,0.009486829737735715,0.024425668196207208,0.008001987293491001,0.033772857577465086,0.04726316728051499,0.018115096856789678,0.11302585772401758,0.007399301996322816,0.0,0.0087208470537124,0.04096223114311469,0.631452401205459,Violence and sexual offences,Ipswich ,52.056849,1.197915,2024,2024-02-01
0.05763159008622727,0.0,0.0,0.05730911836925427,0.0,0.0,0.057536361814999555,0.05561207070587537,0.04783927319894474,0.0644756295606847,0.06015582678452847,0.0,0.5994401294794854,Violence and sexual offences,Ipswich ,52.059557,1.149156,2022,2022-10-01
0.0,0.25260317460317444,0.2447460317460318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5026507936507939,Violence and sexual offences,Ipswich ,52.071179,1.109474,2023,2023-12-01
0.0,0.0,0.3619813676175906,0.0,0.0,0.0,0.08896869122449613,0.0,0.0,0.0,0.0,0.0,0.5490499411579132,Violence and sexual offences,Ipswich ,52.046029,1.157612,2023,2023-12-01
0.0,0.0,0.028467291599362236,0.07318342291921084,0.007827773758608148,0.04274856571936301,0.024206966075293802,0.13363996993226065,0.007064398073474008,0.0,0.06704640558196223,0.0,0.6158152063404649,Violence and sexual offences,Ipswich ,52.055349,1.15485,2023,2023-10-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Violence and sexual offences,Ipswich ,52.070377,1.192227,2022,2022-09-01
0.0,0.0,0.12299859862359862,0.0,0.0,0.0,0.0,0.12281977744477744,0.0,0.0,0.0,0.0,0.7541816239316236,Violence and sexual offences,Ipswich ,52.064904,1.137873,2024,2024-06-01
0.004968253968253968,0.0,0.029417988990467978,0.03207760738327965,0.010286848072562358,0.028303877028666942,0.007861913996367778,0.08041520850764548,0.0,0.004861111111111111,0.01764016539016539,0.004573412698412698,0.7795936128530666,Violence and sexual offences,Ipswich ,52.052412,1.141913,2024,2024-07-01
0.02174709329916085,0.020398286454793073,0.011346114009508301,0.009273831313254658,0.0,0.03292123866376008,0.0,0.03244844991011269,0.009738554420650825,0.7967130260149731,0.0,0.0,0.06541340591378605,Shoplifting,Ipswich ,52.04626,1.123009,2023,2023-08-01
0.0,0.0,0.10736422727599196,0.0,0.10537251474016177,0.1745268146885794,0.0,0.0,0.0,0.0,0.0,0.0,0.6127364432952668,Violence and sexual offences,Ipswich ,52.075018,1.137327,2023,2023-06-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10396173271173266,0.0,0.0,0.0,0.8960382672882669,Violence and sexual offences,Ipswich ,52.05534,1.152492,2022,2022-08-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25316269841269834,0.0,0.7468373015873017,Violence and sexual offences,Ipswich ,52.050105,1.197185,2022,2022-09-01
0.0,0.03891834948623481,0.21113925138790976,0.03863678703826777,0.0,0.03637289592568901,0.0,0.0,0.0,0.0,0.032219121953096445,0.0,0.6427135942088023,Violence and sexual offences,Ipswich ,52.05534,1.152492,2023,2023-10-01
0.00755848128854166,0.0,0.023804154278345594,0.0,0.015295426150918114,0.08219487140567044,0.0,0.09663671058150801,0.0,0.37872476043555514,0.016382573400046424,0.02316714505369943,0.3562358774057149,Shoplifting,Ipswich ,52.056199,1.152961,2023,2023-11-01
0.03305174411075686,0.01715729417427071,0.02980017534698048,0.0,0.015181106644997939,0.044987326506991054,0.0,0.12814069061719488,0.0,0.5288171583647294,0.043137889343238714,0.0,0.15972661489083972,Shoplifting,Ipswich ,52.058495,1.151547,2024,2024-09-01
0.0,0.0,0.1587100639728348,0.07987977356321008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7614101624639548,Violence and sexual offences,Ipswich ,52.02815,1.196215,2023,2023-11-01
0.0,0.0,0.3619813676175906,0.0,0.0,0.0,0.08896869122449613,0.0,0.0,0.0,0.0,0.0,0.5490499411579132,Violence and sexual offences,Ipswich ,52.046029,1.157612,2023,2023-12-01
0.0,0.0,0.15884048927508668,0.09781321366112387,0.0943413689853318,0.08833982009562502,0.08858998045298355,0.09077881226101037,0.0,0.0,0.0,0.0,0.38129631526883834,Violence and sexual offences,Ipswich ,52.053663,1.143868,2023,2023-06-01
0.0,0.0,0.14786409499314646,0.0,0.0,0.03651081214353532,0.0,0.027333548145722694,0.0,0.0,0.0,0.0,0.7882915447175955,Violence and sexual offences,Ipswich ,52.057407,1.16161,2024,2024-04-01
0.0,0.17416666666666664,0.044431818181818176,0.010432900432900434,0.0,0.00125,0.0,0.04083333333333333,0.0,0.0,0.0,0.007251082251082251,0.7216341991341991,Violence and sexual offences,Ipswich ,52.072773,1.136892,2022,2022-06-01
0.0,0.16083060496621868,0.11311227850100168,0.05472694865247025,0.0,0.1175626624210232,0.05020556231544587,0.06282391784317347,0.0,0.0,0.0,0.0,0.44073802530066625,Violence and sexual offences,Ipswich ,52.061631,1.145917,2024,2024-02-01
0.01030992162177188,0.0,0.0315704926395132,0.011566714211346038,0.0,0.011490441790429873,0.01091389230194232,0.054499223689586415,0.011903127954149521,0.6899710582721685,0.0124327239040348,0.010966509449189345,0.1443758941658676,Shoplifting,Ipswich ,52.05866,1.154097,2022,2022-05-01
0.0,0.0,0.018055555555555557,0.0,0.0,0.0011111111111111111,0.0,0.0011111111111111111,0.0,0.0022222222222222222,0.0,0.4818333333333333,0.4956666666666667,Violence and sexual offences,Ipswich ,52.065952,1.119063,2022,2022-03-01
0.0,0.04764085487508878,0.0,0.016133652126117996,0.0,0.0,0.0,0.07557967262053766,0.0,0.6557452749463718,0.0,0.017058094021963597,0.18784245140992012,Shoplifting,Ipswich ,52.050405,1.166119,2023,2023-11-01
0.0,0.0,0.41385317460317467,0.1863290043290043,0.0,0.18812337662337658,0.0,0.0,0.0,0.0,0.0,0.0,0.21169444444444438,Criminal damage and arson,Ipswich ,52.062023,1.146396,2023,2023-08-01
0.0,0.0,0.0,0.0,0.0,0.0,0.11912779703956171,0.0912253481812305,0.0,0.0,0.0,0.0,0.7896468547792079,Violence and sexual offences,Ipswich ,52.083469,1.135774,2022,2022-11-01
0.0,0.08241143428295132,0.07819009641029764,0.0,0.0,0.09303777384466234,0.0,0.0955687918462686,0.0,0.0,0.0,0.15356393919977498,0.49722796441604494,Violence and sexual offences,Ipswich ,52.057668,1.169945,2023,2023-12-01
0.0,0.0,0.06593759067798192,0.0,0.0,0.04330818871537333,0.0,0.21137712683757026,0.0,0.0,0.0,0.0,0.6793770937690745,Violence and sexual offences,Ipswich ,52.03249,1.129739,2024,2024-12-01
0.0,0.0,0.36328571428571416,0.0,0.0,0.012619047619047618,0.0,0.4735873015873016,0.008333333333333333,0.013111111111111112,0.0,0.05,0.07906349206349206,Public order,Ipswich ,52.060519,1.204845,2022,2022-11-01
0.0,0.0,0.06496854989535528,0.01443336998197452,0.0,0.028050502461546306,0.0,0.08671283880594992,0.0,0.0,0.0,0.0,0.8058347388551739,Violence and sexual offences,Ipswich ,52.058249,1.195024,2023,2023-12-01
0.0,0.0,0.12890257172320704,0.0,0.07224259331750246,0.0,0.0,0.06348035092839237,0.0720279282918265,0.06960598597346476,0.0,0.1312690694624669,0.4624715003031399,Violence and sexual offences,Ipswich ,52.033732,1.184073,2024,2024-03-01
0.010788267455060256,0.012805262762166788,0.009162483230031371,0.02074687349645294,0.011081881798716114,0.0,0.020479336602017156,0.044022799396951535,0.0,0.6476851838901939,0.04314978130330229,0.0,0.18007813006510764,Shoplifting,Ipswich ,52.055961,1.155483,2022,2022-06-01
0.014980139757917914,0.012300950038085208,0.03566640328704283,0.0,0.0,0.021699445998668306,0.01226912132017247,0.04845525147993431,0.011634085943971117,0.765289166866805,0.0,0.0,0.07770543530740269,Shoplifting,Ipswich ,52.05744,1.158359,2024,2024-06-01
0.0,0.0095,0.0017499999999999998,0.002,0.0016250000000000001,0.0045000000000000005,0.0,0.0032500000000000003,0.0011250000000000001,0.0,0.002375,0.32702380952380944,0.6468511904761904,Violence and sexual offences,Ipswich ,52.060553,1.164999,2022,2022-05-01
0.004,0.0,0.0015384615384615385,0.0,0.0025,0.0625,0.0,0.01,0.0,0.008615384615384615,0.0,0.03083333333333333,0.8800128205128206,Violence and sexual offences,Ipswich ,52.069064,1.19422,2022,2022-09-01
0.0,0.0,0.0,0.2514007936507936,0.0,0.0,0.0,0.5040079365079366,0.0,0.0,0.0,0.0,0.24459126984126975,Public order,Ipswich ,52.060111,1.15096,2022,2022-11-01
0.035416666666666666,0.10587312687312689,0.07077639027639028,0.010666666666666666,0.008523310023310025,0.01979120879120879,0.0,0.3573721001221002,0.0,0.0,0.0,0.0,0.39158053058053055,Violence and sexual offences,Ipswich ,52.05775,1.176911,2022,2022-09-01
0.0,0.2948469863469862,0.0,0.14542587967587967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559727133977134,Violence and sexual offences,Ipswich ,52.057249,1.146995,2022,2022-07-01
0.0,0.0,0.00525,0.0,0.00125,0.4373571428571429,0.0,0.002,0.0,0.0,0.0,0.0,0.5541428571428572,Violence and sexual offences,Ipswich ,52.066798,1.120742,2022,2022-08-01
0.0,0.0005555555555555556,0.02388888888888889,0.004,0.0,0.0005555555555555556,0.0,0.0014285714285714286,0.0,0.003333333333333333,0.0016666666666666666,0.025968253968253963,0.9386031746031747,Violence and sexual offences,Ipswich ,52.043442,1.117319,2024,2024-04-01
0.2671835456597065,0.0,0.18690546503719865,0.0,0.0,0.1709081828388329,0.0,0.1011495388598329,0.0,0.0,0.0,0.18510371606377796,0.08874955154065059,Bicycle theft,Ipswich ,52.056471,1.199887,2023,2023-06-01
0.0,0.10483244430472176,0.15891626078201315,0.05055079735851709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10956148939963377,0.5761390081551139,Violence and sexual offences,Ipswich ,52.040133,1.12915,2023,2023-06-01
0.03501976199793035,0.0,0.09279957081804158,0.09274156720348936,0.0,0.11999609201836695,0.018689776380020073,0.17747987637362064,0.05297950328540867,0.0,0.10940881518695651,0.0,0.30088503673616573,Violence and sexual offences,Ipswich ,52.058268,1.155995,2022,2022-03-01
0.013071785978431536,0.0,0.03032931911702866,0.09287235470352288,0.0,0.04308431120455703,0.0,0.03111117146712393,0.02936232615054305,0.0,0.03216677933840178,0.0,0.728001952040391,Violence and sexual offences,Ipswich ,52.055897,1.154515,2022,2022-05-01
0.018618512502618506,0.009691428146159989,0.029107302655850063,0.009057950019511759,0.0,0.03332069673444715,0.01992441951688718,0.06361041582372766,0.013793563911249918,0.6095482060991227,0.02420428748271299,0.009874193918633044,0.15924902318907883,Shoplifting,Ipswich ,52.058357,1.153011,2023,2023-05-01
0.0,0.0,0.10946294064191486,0.0,0.05456293853977593,0.0,0.0,0.058367589240102345,0.0,0.0,0.0,0.0,0.7776065315782064,Violence and sexual offences,Ipswich ,52.086355,1.133115,2024,2024-08-01
0.015593883533854,0.0,0.2330562835264672,0.13940156850009275,0.03402462050306174,0.06932654663521269,0.0,0.06686013085897505,0.0,0.0,0.0,0.05097904070392579,0.3907579257384105,Violence and sexual offences,Ipswich ,52.0643,1.139596,2024,2024-02-01
0.05434366354544034,0.0,0.20489095557117817,0.0,0.06855997983597588,0.06752359979239436,0.061540326643638,0.05214731193747548,0.0,0.0,0.06212903180000028,0.060123264661409076,0.36874186621248806,Violence and sexual offences,Ipswich ,52.05026,1.146707,2024,2024-07-01
0.0,0.0,0.0,0.0,0.0,0.0,0.24945238095238087,0.0,0.0,0.0,0.0,0.3170714285714286,0.43347619047619046,Violence and sexual offences,Ipswich ,52.026777,1.193784,2022,2022-05-01
0.0,0.0036507936507936506,0.4668650793650794,0.0,0.0,0.02661904761904762,0.0,0.0014285714285714286,0.0,0.0,0.0,0.003333333333333333,0.49810317460317455,Violence and sexual offences,Ipswich ,52.057709,1.163426,2024,2024-05-01
0.0,0.0,0.09132412373884102,0.031021174705518552,0.0,0.04714321924182434,0.014639094863454091,0.04941724084461179,0.0,0.4022062650139897,0.01723366476335191,0.0,0.34701521682840863,Shoplifting,Ipswich ,52.056199,1.152961,2024,2024-02-01
0.019827915848872876,0.042752180072102616,0.06342352281662973,0.020769634533879092,0.018087300320912957,0.10682795333760563,0.0,0.1217791746685395,0.018872913074132688,0.2411504714254155,0.03673266857343179,0.0401400924326179,0.26963617289585945,Violence and sexual offences,Ipswich ,52.067075,1.137383,2023,2023-05-01
0.1334177807486631,0.0,0.2778013040880688,0.0,0.0,0.1079532118208588,0.0,0.1353248597807421,0.0,0.0,0.0,0.09933034041122277,0.2461725031504442,Criminal damage and arson,Ipswich ,52.047908,1.152596,2022,2022-09-01
0.0,0.0,0.34264069264069263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.6553593073593071,Violence and sexual offences,Ipswich ,52.067703,1.123928,2023,2023-10-01
0.016205124447328637,0.007017873512518972,0.053740647387762346,0.06800588182780778,0.008757346436353806,0.08162552476198676,0.023444292425515104,0.24738301253938275,0.008505394923225705,0.035598345241352455,0.06131402179888646,0.0,0.38840253469787894,Violence and sexual offences,Ipswich ,52.058159,1.156353,2023,2023-12-01
0.09607584327437266,0.0,0.0,0.0,0.0,0.07175897386926798,0.0,0.08051685079626254,0.0,0.5927365012438542,0.0,0.0,0.15891183081624252,Shoplifting,Ipswich ,52.067028,1.132389,2022,2022-04-01
0.0,0.08460933772969373,0.07336468841615904,0.0,0.0,0.06132714748272024,0.0,0.05797404367218608,0.0,0.0,0.0,0.0,0.7227247826992407,Violence and sexual offences,Ipswich ,52.061273,1.142842,2022,2022-12-01
0.015593883533854,0.0,0.2330562835264672,0.13940156850009275,0.03402462050306174,0.06932654663521269,0.0,0.06686013085897505,0.0,0.0,0.0,0.05097904070392579,0.3907579257384105,Violence and sexual offences,Ipswich ,52.0643,1.139596,2024,2024-05-01
0.030619266529104006,0.02637931944199023,0.02553360768466419,0.023713491508872905,0.0,0.029973399703380338,0.02632179113784258,0.026674927756866085,0.02640713263467664,0.41284353965378584,0.0,0.0,0.3715335239488172,Shoplifting,Ipswich ,52.053488,1.173223,2022,2022-05-01
0.002,0.0,0.22570238095238096,0.0,0.001,0.26944047619047606,0.0,0.0,0.0,0.0,0.0,0.0,0.5018571428571428,Violence and sexual offences,Ipswich ,52.083686,1.134738,2022,2022-10-01
0.0,0.0,0.14203016428016427,0.0,0.11853146853146854,0.24591106116106107,0.0,0.0,0.0,0.0,0.0,0.0,0.49352730602730605,Violence and sexual offences,Ipswich ,52.032264,1.134521,2022,2022-09-01
0.0,0.0,0.0,0.0,0.0,0.18576645576645567,0.005,0.0,0.0,0.0,0.0,0.0,0.8092335442335441,Violence and sexual offences,Ipswich ,52.062077,1.147407,2022,2022-01-01
0.0,0.0,0.11458422133422129,0.15200924075924077,0.0,0.0,0.0,0.0,0.0,0.10730078255078256,0.0,0.0,0.6261057553557552,Violence and sexual offences,Ipswich ,52.057306,1.18238,2023,2023-08-01
0.0,0.0,0.17400615578092346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092583676514404,0.7334101677046722,Violence and sexual offences,Ipswich ,52.042887,1.192746,2024,2024-03-01
0.0,0.0,0.0,0.15927072678112977,0.0,0.05719416257005433,0.0,0.04958973824456485,0.0,0.0,0.0,0.05147234730691395,0.682473025097337,Violence and sexual offences,Ipswich ,52.06769,1.126437,2022,2022-02-01
0.014980139757917914,0.012300950038085208,0.03566640328704283,0.0,0.0,0.021699445998668306,0.01226912132017247,0.04845525147993431,0.011634085943971117,0.765289166866805,0.0,0.0,0.07770543530740269,Shoplifting,Ipswich ,52.05744,1.158359,2024,2024-10-01
0.0,0.0,0.0,0.0,0.0,0.05199103146919798,0.0,0.0,0.0,0.9250251061287368,0.02298386240206474,0.0,0.0,Shoplifting,Ipswich ,52.084372,1.116684,2022,2022-06-01
0.0,0.0,0.4797142857142857,0.0,0.0,0.46028571428571424,0.0,0.017045454545454544,0.0,0.0,0.0,0.01,0.03295454545454545,Criminal damage and arson,Ipswich ,52.039907,1.142348,2024,2024-06-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Violence and sexual offences,Ipswich ,52.03277,1.193672,2023,2023-06-01
0.0,0.0,0.2913280608280607,0.0,0.0,0.17037756687756686,0.0,0.14348973248973246,0.0,0.39480463980463987,0.0,0.0,0.0,Shoplifting,Ipswich ,52.066,1.118599,2022,2022-11-01
0.04620576708222222,0.0,0.061982466386671424,0.0579165319478119,0.014590784868967437,0.19785335861994063,0.017314780725573367,0.1584864361752062,0.026176058490954127,0.09014946463349129,0.018247954719045667,0.014564164696079853,0.2965122316540359,Violence and sexual offences,Ipswich ,52.058159,1.156353,2022,2022-12-01
0.0,0.0,0.2865260822510821,0.0,0.0,0.013075000000000002,0.0,0.3154367965367964,0.0,0.0,0.0,0.00165,0.38331212121212127,Violence and sexual offences,Ipswich ,52.037037,1.173924,2024,2024-11-01
0.0,0.0,0.25910714285714287,0.0,0.0,0.24295634920634918,0.0,0.23391666666666663,0.0,0.0,0.0,0.0,0.2640198412698411,Violence and sexual offences,Ipswich ,52.050449,1.186152,2024,2024-10-01
